tm,pm10,pm25,o3,no2,co,so2
2024-06-12:19,23,14,0.0400,0.0080,0.36,0.0045
2024-06-12:18,18,13,0.0427,0.0074,0.35,0.0043
2024-06-12:17,19,13,0.0447,0.0077,0.31,0.0051
2024-06-12:16,20,17,0.0469,0.0068,0.31,0.0052
2024-06-12:15,24,9,0.0506,0.0077,0.32,0.0036
2024-06-12:14,23,11,0.0552,0.0076,0.32,0.0037
2024-06-12:13,24,4,0.0624,0.0096,0.37,0.0043
2024-06-12:12,33,17,0.0809,0.0120,0.44,0.0053
2024-06-12:11,34,18,,,,
2024-06-12:10,40,20,,,,
2024-06-12:09,40,20,0.0547,0.0115,0.40,0.0042
2024-06-12:08,40,20,0.0397,0.0106,0.39,0.0029
2024-06-12:07,32,20,0.0250,0.0103,0.41,0.0028
2024-06-12:06,28,21,0.0206,0.0087,0.36,0.0027
2024-06-12:05,29,17,0.0253,0.0073,0.34,0.0028
2024-06-12:04,29,17,0.0309,0.0070,0.34,0.0028
2024-06-12:03,33,19,0.0337,0.0069,0.35,0.0027
2024-06-12:02,28,18,0.0364,0.0067,0.35,0.0027
2024-06-12:01,28,19,0.0438,0.0069,0.33,0.0027
2024-06-11:24,34,18,0.0522,0.0070,0.34,0.0028
2024-06-11:23,36,14,0.0599,0.0081,0.34,0.0028
2024-06-11:22,32,18,0.0551,0.0106,0.38,0.0028
2024-06-11:21,41,20,0.0632,0.0084,0.36,0.0027
2024-06-11:20,40,22,0.0670,0.0096,0.38,0.0028
2024-06-11:19,39,16,0.0689,0.0110,0.39,0.0028
2024-06-11:18,43,15,0.0739,0.0107,0.35,0.0028
2024-06-11:17,42,17,0.0760,0.0095,0.38,0.0028
2024-06-11:16,43,15,0.0766,0.0094,0.38,0.0029
2024-06-11:15,43,22,0.0825,0.0092,0.44,0.0032
2024-06-11:14,50,28,0.0951,0.0123,0.59,0.0048
2024-06-11:13,56,26,0.0931,0.0124,0.60,0.0053
2024-06-11:12,53,28,0.0896,0.0122,0.71,0.0056
2024-06-11:11,51,29,0.0758,0.0144,0.66,0.0055
2024-06-11:10,50,29,0.0637,0.0124,0.58,0.0048
2024-06-11:09,46,23,0.0522,0.0118,0.48,0.0035
2024-06-11:08,43,23,0.0355,0.0124,0.47,0.0028
2024-06-11:07,36,27,0.0177,0.0096,0.57,0.0027
2024-06-11:06,31,19,0.0162,0.0077,0.51,0.0026
2024-06-11:05,27,17,0.0189,0.0072,0.52,0.0026
2024-06-11:04,26,16,0.0164,0.0070,0.46,0.0026
2024-06-11:03,35,15,0.0226,0.0067,0.45,0.0026
2024-06-11:02,32,15,0.0227,0.0069,0.42,0.0026
2024-06-11:01,31,17,0.0253,0.0071,0.42,0.0026
2024-06-10:24,33,16,0.0356,0.0072,0.43,0.0027
2024-06-10:23,29,16,0.0426,0.0081,0.40,0.0027
2024-06-10:22,41,15,0.0557,0.0100,0.46,0.0029
2024-06-10:21,38,11,0.0613,0.0084,0.42,0.0027
2024-06-10:20,36,18,0.0669,0.0085,0.45,0.0028
2024-06-10:19,40,19,0.0698,0.0097,0.47,0.0029
2024-06-10:18,40,22,0.0707,0.0112,0.47,0.0029
2024-06-10:17,31,19,0.0725,0.0100,0.47,0.0029
2024-06-10:16,44,24,0.0789,0.0115,0.51,0.0032
2024-06-10:15,58,51,0.0955,0.0285,0.81,0.0051
2024-06-10:14,70,45,0.0911,0.0139,1.04,0.0079
2024-06-10:13,58,46,0.0754,0.0126,1.10,0.0088
2024-06-10:12,49,40,0.0549,0.0112,0.93,0.0064
2024-06-10:11,40,33,0.0447,0.0105,0.72,0.0054
2024-06-10:10,42,31,0.0334,0.0097,0.72,0.0050
2024-06-10:09,35,31,0.0292,0.0109,0.64,0.0047
2024-06-10:08,37,23,0.0354,0.0067,0.66,0.0033
2024-06-10:07,43,33,0.0264,0.0077,0.74,0.0032
2024-06-10:06,23,17,0.0227,0.0062,0.52,0.0027
2024-06-10:05,23,19,0.0254,0.0053,0.48,0.0025
2024-06-10:04,20,14,0.0201,0.0056,0.42,0.0025
2024-06-10:03,24,9,0.0236,0.0054,0.44,0.0026
2024-06-10:02,19,8,0.0385,0.0058,0.40,0.0028
2024-06-10:01,10,5,0.0452,0.0059,0.38,0.0030
2024-06-09:24,18,5,0.0421,0.0067,0.36,0.0028
2024-06-09:23,12,7,0.0434,0.0072,0.37,0.0028
2024-06-09:22,11,6,0.0409,0.0092,0.39,0.0027
2024-06-09:21,16,8,0.0431,0.0089,0.38,0.0027
2024-06-09:20,16,8,0.0426,0.0081,0.41,0.0027
2024-06-09:19,15,11,0.0416,0.0085,0.41,0.0027
2024-06-09:18,18,8,0.0424,0.0070,0.42,0.0027
2024-06-09:17,17,8,0.0436,0.0072,0.44,0.0027
2024-06-09:16,20,7,0.0445,0.0067,0.39,0.0027
2024-06-09:15,17,6,0.0430,0.0063,0.41,0.0027
2024-06-09:14,18,5,0.0401,0.0067,0.43,0.0026
2024-06-09:13,15,8,0.0393,0.0060,0.40,0.0026
2024-06-09:12,16,9,0.0368,0.0057,0.36,0.0026
2024-06-09:11,12,5,0.0358,0.0052,0.38,0.0026
2024-06-09:10,12,6,0.0383,0.0051,0.39,0.0026
2024-06-09:09,10,6,0.0372,0.0058,0.39,0.0026
2024-06-09:08,15,4,0.0343,0.0065,0.37,0.0026
2024-06-09:07,11,5,0.0383,0.0055,0.39,0.0027
2024-06-09:06,8,4,0.0429,0.0048,0.36,0.0028
2024-06-09:05,4,0,0.0428,0.0047,0.35,0.0026
2024-06-09:04,6,1,0.0447,0.0046,0.36,0.0025
2024-06-09:03,10,3,0.0457,0.0051,0.39,0.0025
2024-06-09:02,9,4,0.0481,0.0042,0.36,0.0025
2024-06-09:01,6,4,0.0409,0.0048,0.37,0.0025
2024-06-08:24,5,2,0.0397,0.0052,0.38,0.0024
2024-06-08:23,7,5,0.0398,0.0066,0.36,0.0025
2024-06-08:22,11,7,0.0351,0.0109,0.40,0.0025
2024-06-08:21,11,8,0.0356,0.0114,0.41,0.0026
2024-06-08:20,14,8,0.0356,0.0112,0.44,0.0025
2024-06-08:19,10,5,0.0372,0.0111,0.42,0.0026
2024-06-08:18,9,4,0.0391,0.0100,0.45,0.0025
2024-06-08:17,19,5,0.0413,0.0078,0.38,0.0026
2024-06-08:16,10,5,0.0441,0.0058,0.36,0.0026
2024-06-08:15,12,4,0.0422,0.0076,0.37,0.0026
2024-06-08:14,12,7,0.0414,0.0089,0.44,0.0027
2024-06-08:13,20,9,0.0400,0.0114,0.40,0.0029
2024-06-08:12,20,14,0.0403,0.0125,0.45,0.0032
2024-06-08:11,22,14,0.0388,0.0119,0.44,0.0030
2024-06-08:10,25,21,0.0327,0.0104,0.41,0.0028
2024-06-08:09,25,16,0.0350,0.0087,0.39,0.0028
2024-06-08:08,18,13,0.0330,0.0058,0.37,0.0026
2024-06-08:07,20,14,0.0315,0.0063,0.38,0.0025
2024-06-08:06,12,,0.0335,0.0060,0.38,0.0026
2024-06-08:05,17,15,0.0323,0.0051,0.36,0.0025
2024-06-08:04,20,15,0.0401,0.0051,0.37,0.0026
2024-06-08:03,21,15,0.0464,0.0050,0.35,0.0028
2024-06-08:02,21,16,0.0486,0.0055,0.40,0.0029
2024-06-08:01,30,27,0.0483,0.0065,0.38,0.0034
2024-06-07:24,36,25,0.0378,0.0078,0.41,0.0037
2024-06-07:23,33,24,0.0462,0.0080,0.38,0.0045
2024-06-07:22,29,24,0.0500,0.0083,0.45,0.0051
2024-06-07:21,34,27,0.0480,0.0090,0.48,0.0059
2024-06-07:20,36,28,0.0493,0.0101,0.43,0.0065
2024-06-07:19,40,27,0.0488,0.0095,0.38,0.0071
2024-06-07:18,31,23,0.0480,0.0091,0.40,0.0062
2024-06-07:17,28,21,0.0523,0.0075,0.39,0.0058
2024-06-07:16,28,20,0.0588,0.0098,0.38,0.0050
2024-06-07:15,29,19,0.0469,0.0109,0.39,0.0055
2024-06-07:14,27,21,0.0560,0.0119,0.43,0.0064
2024-06-07:13,29,26,0.0604,0.0090,0.45,0.0065
2024-06-07:12,24,12,0.0573,0.0086,0.46,0.0055
2024-06-07:11,26,14,0.0602,0.0088,0.56,0.0065
2024-06-07:10,45,26,0.0680,0.0130,0.89,0.0117
2024-06-07:09,37,20,0.0473,0.0116,0.55,0.0055
2024-06-07:08,27,16,0.0352,0.0100,0.47,0.0032
2024-06-07:07,21,15,0.0312,0.0080,0.45,0.0029
2024-06-07:06,21,6,0.0277,0.0085,0.50,0.0028
2024-06-07:05,17,7,0.0314,0.0065,0.43,0.0028
2024-06-07:04,19,13,0.0323,0.0063,0.39,0.0028
2024-06-07:03,18,10,0.0272,0.0065,0.39,0.0026
2024-06-07:02,15,12,0.0311,0.0067,0.40,0.0027
2024-06-07:01,19,14,0.0308,0.0069,0.36,0.0027
2024-06-06:24,21,12,0.0302,0.0078,0.37,0.0027
2024-06-06:23,28,12,0.0378,0.0079,0.36,0.0027
2024-06-06:22,18,13,0.0385,0.0079,0.36,0.0026
2024-06-06:21,22,11,0.0388,0.0076,0.35,0.0026
2024-06-06:20,21,9,0.0474,0.0082,0.37,0.0025
2024-06-06:19,17,10,0.0486,0.0088,0.34,0.0026
2024-06-06:18,23,7,0.0574,0.0076,0.33,0.0030
2024-06-06:17,22,7,0.0557,0.0073,0.29,0.0028
2024-06-06:16,17,8,0.0562,0.0078,0.31,0.0028
2024-06-06:15,20,9,0.0571,0.0080,0.35,0.0028
2024-06-06:14,26,13,0.0579,0.0085,0.28,0.0028
2024-06-06:13,21,10,0.0510,0.0095,0.31,0.0027
2024-06-06:12,22,8,0.0485,0.0090,0.36,0.0026
2024-06-06:11,22,13,0.0425,0.0087,0.30,0.0025
2024-06-06:10,24,12,0.0387,0.0088,0.35,0.0025
2024-06-06:09,27,12,0.0303,0.0107,0.35,0.0025
2024-06-06:08,24,8,0.0256,0.0119,0.37,0.0024
2024-06-06:07,22,6,0.0277,0.0089,0.32,0.0024
2024-06-06:06,20,7,0.0300,0.0076,0.29,0.0024
2024-06-06:05,17,5,0.0282,0.0077,0.28,0.0024
2024-06-06:04,14,6,0.0324,0.0067,0.29,0.0025
2024-06-06:03,15,6,0.0341,0.0069,0.30,0.0024
2024-06-06:02,13,7,0.0355,0.0074,0.27,0.0024
2024-06-06:01,11,9,0.0395,0.0074,0.29,0.0024
2024-06-05:24,12,6,0.0432,0.0078,0.32,0.0025
2024-06-05:23,12,6,0.0441,0.0074,0.30,0.0024
2024-06-05:22,14,6,0.0456,0.0076,0.33,0.0025
2024-06-05:21,11,7,0.0490,0.0082,0.30,0.0025
2024-06-05:20,13,6,0.0511,0.0098,0.33,0.0026
2024-06-05:19,17,5,0.0533,0.0128,0.32,0.0026
2024-06-05:18,15,7,0.0552,0.0105,0.28,0.0025
2024-06-05:17,18,10,0.0603,0.0099,0.28,0.0027
2024-06-05:16,29,15,,,,
2024-06-05:15,26,16,,,,
2024-06-05:14,26,16,0.0839,0.0127,0.29,0.0041
2024-06-05:13,29,18,0.0741,0.0129,0.33,0.0039
2024-06-05:12,26,15,0.0621,0.0111,0.30,0.0034
2024-06-05:11,36,16,0.0497,0.0120,0.32,0.0033
2024-06-05:10,33,21,0.0440,0.0091,0.28,0.0031
2024-06-05:09,33,19,0.0398,0.0076,0.30,0.0030
2024-06-05:08,26,13,0.0267,0.0081,0.29,0.0026
2024-06-05:07,27,12,0.0196,0.0074,0.29,0.0025
2024-06-05:06,18,13,0.0183,0.0070,0.27,0.0024
2024-06-05:05,21,11,0.0214,0.0060,0.27,0.0024
2024-06-05:04,18,12,0.0243,0.0058,0.25,0.0024
2024-06-05:03,20,11,0.0242,0.0062,0.26,0.0024
2024-06-05:02,19,9,0.0263,0.0065,0.26,0.0025
2024-06-05:01,13,8,0.0276,0.0062,0.27,0.0024
2024-06-04:24,18,12,0.0281,0.0073,0.26,0.0025
2024-06-04:23,27,7,0.0327,0.0082,0.24,0.0025
2024-06-04:22,21,11,0.0400,0.0095,0.27,0.0026
2024-06-04:21,23,11,0.0443,0.0091,0.27,0.0027
2024-06-04:20,25,13,0.0479,0.0081,0.28,0.0026
2024-06-04:19,21,12,0.0554,0.0083,0.30,0.0026
2024-06-04:18,18,11,0.0601,0.0087,0.29,0.0027
2024-06-04:17,21,9,0.0614,0.0078,0.27,0.0026
2024-06-04:16,25,11,0.0654,0.0083,0.27,0.0027
2024-06-04:15,20,6,0.0649,0.0086,0.24,0.0027
2024-06-04:14,15,10,0.0604,0.0080,0.24,0.0026
2024-06-04:13,18,8,0.0546,0.0076,0.23,0.0025
2024-06-04:12,14,5,0.0491,0.0075,0.24,0.0025
2024-06-04:11,12,5,0.0462,0.0064,0.23,0.0026
2024-06-04:10,17,4,0.0444,0.0060,0.22,0.0025
2024-06-04:09,18,5,0.0400,0.0061,0.22,0.0025
2024-06-04:08,26,15,0.0280,0.0089,0.27,0.0025
2024-06-04:07,19,16,0.0214,0.0083,0.28,0.0025
2024-06-04:06,18,12,0.0182,0.0086,0.26,0.0025
2024-06-04:05,18,11,0.0221,0.0074,0.27,0.0026
2024-06-04:04,16,10,0.0265,0.0070,0.26,0.0027
2024-06-04:03,18,8,0.0278,0.0069,0.26,0.0026
2024-06-04:02,17,7,0.0309,0.0063,0.24,0.0027
2024-06-04:01,15,11,0.0325,0.0060,0.23,0.0025
2024-06-03:24,14,10,0.0395,0.0065,0.24,0.0028
2024-06-03:23,16,8,0.0432,0.0072,0.25,0.0027
2024-06-03:22,17,8,0.0467,0.0078,0.26,0.0026
2024-06-03:21,17,8,0.0488,0.0081,0.25,0.0026
2024-06-03:20,16,12,0.0467,0.0100,0.28,0.0026
2024-06-03:19,20,11,0.0431,0.0121,0.28,0.0027
2024-06-03:18,23,10,0.0434,0.0111,0.28,0.0026
2024-06-03:17,27,15,0.0525,0.0092,0.26,0.0027
2024-06-03:16,25,9,0.0538,0.0074,0.28,0.0027
2024-06-03:15,22,10,0.0553,0.0074,0.28,0.0027
2024-06-03:14,24,14,0.0577,0.0077,0.28,0.0027
2024-06-03:13,22,14,0.0584,0.0079,0.30,0.0028
2024-06-03:12,26,14,0.0584,0.0083,0.29,0.0028
2024-06-03:11,24,15,0.0488,0.0099,0.26,0.0029
2024-06-03:10,25,14,0.0452,0.0086,0.24,0.0029
2024-06-03:09,23,11,0.0377,0.0081,0.25,0.0028
2024-06-03:08,21,10,0.0291,0.0088,0.25,0.0026
2024-06-03:07,18,9,0.0234,0.0073,0.25,0.0025
2024-06-03:06,16,8,0.0207,0.0066,0.24,0.0025
2024-06-03:05,16,10,0.0261,0.0054,0.24,0.0025
2024-06-03:04,15,9,0.0249,0.0059,0.24,0.0025
2024-06-03:03,20,13,0.0294,0.0058,0.26,0.0025
2024-06-03:02,25,10,0.0346,0.0057,0.26,0.0025
2024-06-03:01,23,14,0.0385,0.0059,0.26,0.0026
2024-06-02:24,23,14,0.0425,0.0074,0.27,0.0027
2024-06-02:23,22,11,0.0480,0.0078,0.27,0.0029
2024-06-02:22,26,15,0.0510,0.0087,0.27,0.0029
2024-06-02:21,22,11,0.0593,0.0086,0.30,0.0031
2024-06-02:20,25,10,0.0558,0.0089,0.30,0.0030
2024-06-02:19,19,8,0.0580,0.0076,0.25,0.0029
2024-06-02:18,22,9,0.0598,0.0071,0.26,0.0030
2024-06-02:17,,,0.0711,0.0073,0.35,0.0040
2024-06-02:16,28,15,0.0728,0.0076,0.37,0.0043
2024-06-02:15,18,11,0.0703,0.0074,0.27,0.0034
2024-06-02:14,22,6,0.0612,0.0073,0.28,0.0029
2024-06-02:13,13,,0.0561,0.0055,0.22,0.0028
2024-06-02:12,16,10,0.0572,0.0056,0.22,0.0029
2024-06-02:11,22,8,0.0561,0.0054,0.21,0.0028
2024-06-02:10,18,7,0.0510,0.0054,0.23,0.0028
2024-06-02:09,19,9,0.0488,0.0057,0.21,0.0028
2024-06-02:08,20,9,0.0446,0.0067,0.25,0.0028
2024-06-02:07,26,8,0.0361,0.0073,0.25,0.0026
2024-06-02:06,16,11,0.0347,0.0063,0.24,0.0026
2024-06-02:05,21,13,0.0341,0.0061,0.23,0.0026
2024-06-02:04,18,9,0.0472,0.0050,0.23,0.0027
2024-06-02:03,18,16,0.0479,0.0051,0.24,0.0027
2024-06-02:02,31,14,0.0497,0.0052,0.26,0.0027
2024-06-02:01,25,22,0.0490,0.0062,0.28,0.0027
2024-06-01:24,33,19,0.0562,0.0064,0.28,0.0027
2024-06-01:23,33,20,0.0612,0.0075,0.28,0.0029
2024-06-01:22,29,14,0.0697,0.0099,0.30,0.0031
2024-06-01:21,27,16,0.0689,0.0120,0.30,0.0032
2024-06-01:20,23,17,0.0672,0.0116,0.31,0.0031
2024-06-01:19,24,9,0.0663,0.0107,0.34,0.0034
2024-06-01:18,22,12,0.0689,0.0104,0.34,0.0036
2024-06-01:17,21,11,0.0720,0.0085,0.35,0.0037
2024-06-01:16,26,12,0.0700,0.0083,0.33,0.0035
2024-06-01:15,18,10,0.0651,0.0078,0.27,0.0032
2024-06-01:14,23,9,0.0639,0.0080,0.27,0.0033
2024-06-01:13,16,10,0.0607,0.0079,0.28,0.0030
2024-06-01:12,16,9,0.0591,0.0065,0.26,0.0026
2024-06-01:11,18,7,0.0575,0.0076,0.26,0.0026
2024-06-01:10,22,9,0.0599,0.0064,0.24,0.0027
2024-06-01:09,13,8,0.0486,0.0080,0.23,0.0027
2024-06-01:08,17,6,0.0369,0.0101,0.23,0.0026
2024-06-01:07,16,6,0.0370,0.0083,0.24,0.0026
2024-06-01:06,15,9,0.0277,0.0075,0.26,0.0026
2024-06-01:05,18,14,0.0281,0.0065,0.30,0.0027
2024-06-01:04,17,13,0.0260,0.0065,0.29,0.0027
2024-06-01:03,21,15,0.0255,0.0069,0.31,0.0027
2024-06-01:02,19,12,0.0231,0.0069,0.33,0.0026
2024-06-01:01,24,20,0.0247,0.0073,0.29,0.0026
2024-05-31:24,26,20,0.0266,0.0079,0.26,0.0026
2024-05-31:23,27,18,0.0301,0.0085,0.28,0.0026
2024-05-31:22,19,12,0.0477,0.0076,0.27,0.0026
2024-05-31:21,25,11,0.0497,0.0088,0.29,0.0026
2024-05-31:20,26,18,0.0533,0.0096,0.28,0.0028
2024-05-31:19,22,15,0.0620,0.0083,0.27,0.0031
2024-05-31:18,26,17,0.0632,0.0094,0.29,0.0032
2024-05-31:17,25,12,0.0638,0.0092,0.29,0.0035
2024-05-31:16,22,17,0.0694,0.0090,0.29,0.0037
2024-05-31:15,25,13,0.0733,0.0090,0.30,0.0042
2024-05-31:14,23,17,0.0763,0.0105,0.35,0.0053
2024-05-31:13,22,17,0.0787,0.0105,0.35,0.0061
2024-05-31:12,21,16,0.0715,0.0101,0.33,0.0053
2024-05-31:11,19,11,0.0631,0.0099,0.30,0.0046
2024-05-31:10,9,9,0.0582,0.0077,0.25,0.0043
2024-05-31:09,20,11,0.0424,0.0117,0.30,0.0036
2024-05-31:08,24,13,0.0270,0.0121,0.37,0.0033
2024-05-31:07,21,12,0.0271,0.0105,0.41,0.0035
2024-05-31:06,20,14,0.0253,0.0100,0.40,0.0034
2024-05-31:05,22,15,0.0293,0.0096,0.35,0.0035
2024-05-31:04,21,19,0.0348,0.0098,0.31,0.0034
2024-05-31:03,19,14,0.0290,0.0076,0.27,0.0026
2024-05-31:02,14,7,0.0340,0.0056,0.24,0.0025
2024-05-31:01,14,8,0.0361,0.0057,0.23,0.0025
2024-05-30:24,18,12,0.0357,0.0070,0.25,0.0026
2024-05-30:23,20,13,0.0340,0.0085,0.25,0.0026
2024-05-30:22,25,12,0.0416,0.0117,0.26,0.0028
2024-05-30:21,23,15,0.0465,0.0136,0.28,0.0029
2024-05-30:20,22,12,0.0478,0.0148,0.27,0.0029
2024-05-30:19,19,13,0.0535,0.0113,0.27,0.0028
2024-05-30:18,34,11,0.0508,0.0115,0.28,0.0027
2024-05-30:17,22,12,0.0517,0.0099,0.24,0.0027
2024-05-30:16,15,10,0.0534,0.0076,0.24,0.0027
2024-05-30:15,18,9,0.0534,0.0081,0.24,0.0028
2024-05-30:14,23,13,0.0551,0.0076,0.24,0.0029
2024-05-30:13,26,15,0.0514,0.0106,0.36,0.0032
2024-05-30:12,29,13,0.0482,0.0103,0.35,0.0034
2024-05-30:11,35,19,0.0385,0.0134,0.36,0.0033
2024-05-30:10,36,21,0.0278,0.0199,0.34,0.0030
2024-05-30:09,34,14,0.0283,0.0164,0.33,0.0028
2024-05-30:08,28,13,0.0281,0.0130,0.31,0.0026
2024-05-30:07,23,17,0.0229,0.0117,0.37,0.0028
2024-05-30:06,20,15,0.0275,0.0083,0.37,0.0028
2024-05-30:05,22,10,0.0274,0.0081,0.32,0.0027
2024-05-30:04,17,10,0.0304,0.0065,0.28,0.0026
2024-05-30:03,20,11,0.0316,0.0066,0.27,0.0027
2024-05-30:02,19,8,0.0328,0.0063,0.28,0.0026
2024-05-30:01,15,,0.0432,0.0057,0.26,0.0026
2024-05-29:24,20,16,0.0377,0.0071,0.26,0.0025
2024-05-29:23,25,12,0.0370,0.0080,0.29,0.0026
2024-05-29:22,29,15,0.0443,0.0096,0.28,0.0027
2024-05-29:21,26,13,0.0559,0.0084,0.28,0.0028
2024-05-29:20,33,12,0.0625,0.0094,0.28,0.0029
2024-05-29:19,31,13,0.0651,0.0104,0.30,0.0030
2024-05-29:18,32,19,0.0678,0.0104,0.30,0.0033
2024-05-29:17,31,19,0.0660,0.0122,0.33,0.0042
2024-05-29:16,37,17,0.0751,0.0116,0.42,0.0065
2024-05-29:15,29,15,0.0707,0.0092,0.34,0.0039
2024-05-29:14,32,15,0.0728,0.0098,0.37,0.0043
2024-05-29:13,38,18,0.0750,0.0104,0.40,0.0048
2024-05-29:12,30,15,0.0649,0.0107,0.40,0.0051
2024-05-29:11,38,17,0.0523,0.0111,0.45,0.0056
2024-05-29:10,33,21,0.0430,0.0121,0.49,0.0059
2024-05-29:09,31,20,0.0360,0.0107,0.36,0.0039
2024-05-29:08,32,16,0.0253,0.0112,0.30,0.0027
2024-05-29:07,25,15,0.0201,0.0093,0.30,0.0025
2024-05-29:06,22,12,0.0173,0.0094,0.30,0.0026
2024-05-29:05,24,12,0.0184,0.0075,0.28,0.0024
2024-05-29:04,19,10,0.0259,0.0063,0.24,0.0025
2024-05-29:03,27,9,0.0273,0.0067,0.25,0.0024
2024-05-29:02,25,7,0.0314,0.0067,0.26,0.0025
2024-05-29:01,28,14,0.0395,0.0063,0.25,0.0025
2024-05-28:24,24,10,0.0422,0.0067,0.27,0.0026
2024-05-28:23,27,18,0.0406,0.0073,0.26,0.0025
2024-05-28:22,32,15,0.0414,0.0096,0.30,0.0027
2024-05-28:21,28,14,0.0538,0.0098,0.29,0.0028
2024-05-28:20,34,13,0.0616,0.0101,0.28,0.0030
2024-05-28:19,33,13,0.0656,0.0107,0.29,0.0030
2024-05-28:18,34,15,0.0676,0.0107,0.29,0.0030
2024-05-28:17,35,13,0.0684,0.0101,0.27,0.0030
2024-05-28:16,26,11,0.0636,0.0074,0.24,0.0026
2024-05-28:15,24,6,0.0601,0.0067,0.25,0.0026
2024-05-28:14,23,7,0.0597,0.0069,0.27,0.0027
2024-05-28:13,19,7,0.0595,0.0073,0.26,0.0028
2024-05-28:12,26,10,0.0591,0.0079,0.29,0.0028
2024-05-28:11,20,15,,,,
2024-05-28:10,23,8,,,,
2024-05-28:09,23,8,0.0499,0.0085,0.24,0.0030
2024-05-28:08,24,9,0.0500,0.0072,0.24,0.0030
2024-05-28:07,24,9,0.0519,0.0066,0.24,0.0031
2024-05-28:06,23,10,0.0506,0.0063,0.22,0.0030
2024-05-28:05,17,6,0.0510,0.0057,0.21,0.0029
2024-05-28:04,19,7,0.0498,0.0055,0.21,0.0028
2024-05-28:03,21,7,0.0472,0.0056,0.21,0.0027
2024-05-28:02,15,9,0.0510,0.0055,0.20,0.0028
2024-05-28:01,21,7,0.0523,0.0057,0.20,0.0027
2024-05-27:24,21,6,0.0529,0.0057,0.20,0.0028
2024-05-27:23,22,9,0.0411,0.0090,0.23,0.0027
2024-05-27:22,15,12,0.0382,0.0092,0.24,0.0027
2024-05-27:21,24,7,0.0402,0.0089,0.23,0.0027
2024-05-27:20,27,11,0.0425,0.0101,0.29,0.0030
2024-05-27:19,27,11,0.0568,0.0108,0.30,0.0036
2024-05-27:18,27,11,0.0651,0.0124,0.35,0.0041
2024-05-27:17,24,8,0.0689,0.0110,0.40,0.0047
2024-05-27:16,27,9,0.0626,0.0098,0.31,0.0042
2024-05-27:15,26,14,0.0618,0.0083,0.25,0.0038
2024-05-27:14,18,6,0.0566,0.0063,0.21,0.0027
2024-05-27:13,17,7,0.0553,0.0061,0.22,0.0027
2024-05-27:12,17,7,0.0521,0.0068,0.22,0.0026
2024-05-27:11,23,7,0.0508,0.0071,0.22,0.0027
2024-05-27:10,19,7,0.0489,0.0068,0.27,0.0027
2024-05-27:09,21,8,0.0441,0.0079,0.29,0.0027
2024-05-27:08,25,7,0.0333,0.0092,0.33,0.0027
2024-05-27:07,21,10,0.0229,0.0095,0.38,0.0028
2024-05-27:06,22,9,0.0151,0.0086,0.35,0.0029
2024-05-27:05,15,7,0.0202,0.0088,0.37,0.0033
2024-05-27:04,12,4,0.0249,0.0062,0.29,0.0031
2024-05-27:03,8,6,0.0276,0.0055,0.24,0.0028
2024-05-27:02,6,6,0.0287,0.0060,0.22,0.0027
2024-05-27:01,4,4,0.0310,0.0061,0.24,0.0027
2024-05-26:24,8,2,0.0383,0.0045,0.25,0.0026
2024-05-26:23,11,2,0.0427,0.0048,0.25,0.0026
2024-05-26:22,9,5,0.0431,0.0048,0.24,0.0027
2024-05-26:21,11,7,0.0425,0.0048,0.25,0.0027
2024-05-26:20,16,8,0.0411,0.0046,0.27,0.0029
2024-05-26:19,26,17,0.0402,0.0058,0.29,0.0030
2024-05-26:18,33,21,0.0436,0.0064,0.33,0.0031
2024-05-26:17,35,24,0.0458,0.0070,0.31,0.0030
2024-05-26:16,44,24,0.0508,0.0073,0.30,0.0030
2024-05-26:15,42,22,0.0542,0.0061,0.29,0.0031
2024-05-26:14,51,22,0.0553,0.0066,0.29,0.0029
2024-05-26:13,48,20,0.0534,0.0070,0.28,0.0029
2024-05-26:12,40,21,0.0535,0.0071,0.27,0.0029
2024-05-26:11,33,18,0.0487,0.0074,0.26,0.0030
2024-05-26:10,27,11,0.0402,0.0081,0.23,0.0030
2024-05-26:09,25,10,0.0377,0.0077,0.21,0.0029
2024-05-26:08,20,8,0.0319,0.0096,0.23,0.0030
2024-05-26:07,19,3,0.0255,0.0115,0.24,0.0030
2024-05-26:06,17,5,0.0249,0.0109,0.24,0.0028
2024-05-26:05,17,6,0.0288,0.0090,0.21,0.0028
2024-05-26:04,18,6,0.0312,0.0078,0.20,0.0027
2024-05-26:03,16,8,0.0323,0.0075,0.21,0.0027
2024-05-26:02,15,5,0.0335,0.0073,0.20,0.0027
2024-05-26:01,12,6,0.0353,0.0080,0.21,0.0027
2024-05-25:24,18,9,0.0357,0.0082,0.20,0.0027
2024-05-25:23,19,5,0.0371,0.0082,0.21,0.0026
2024-05-25:22,16,7,0.0409,0.0078,0.19,0.0026
2024-05-25:21,17,9,0.0411,0.0099,0.21,0.0025
2024-05-25:20,17,9,0.0448,0.0094,0.24,0.0026
2024-05-25:19,15,8,0.0475,0.0094,0.23,0.0026
2024-05-25:18,24,7,0.0516,0.0084,0.20,0.0025
2024-05-25:17,22,6,0.0542,0.0080,0.18,0.0026
2024-05-25:16,22,4,0.0546,0.0080,0.18,0.0026
2024-05-25:15,16,3,0.0564,0.0063,0.16,0.0025
2024-05-25:14,21,4,0.0590,0.0073,0.18,0.0026
2024-05-25:13,28,6,0.0608,0.0081,0.17,0.0026
