tm,pm10,pm25,o3,no2,co,so2
2024-02-11:17,51,43,0.0570,0.0080,0.53,0.0023
2024-02-11:16,56,44,0.0570,0.0090,0.56,0.0024
2024-02-11:15,63,43,0.0580,0.0090,0.59,0.0027
2024-02-11:14,68,46,0.0580,0.0090,0.57,0.0017
2024-02-11:13,66,48,0.0590,0.0090,0.64,0.0027
2024-02-11:12,68,52,0.0580,0.0100,0.66,0.0032
2024-02-11:11,66,49,0.0480,0.0150,0.70,0.0030
2024-02-11:10,83,67,0.0250,0.0250,0.87,0.0024
2024-02-11:09,82,66,0.0280,0.0220,0.82,0.0022
2024-02-11:08,82,64,0.0300,0.0190,0.80,0.0020
2024-02-11:07,84,69,0.0330,0.0180,0.78,0.0020
2024-02-11:06,79,64,0.0400,0.0110,0.75,0.0020
2024-02-11:05,79,64,0.0400,0.0120,0.74,0.0021
2024-02-11:04,72,58,0.0330,0.0160,0.74,0.0021
2024-02-11:03,62,52,0.0370,0.0120,0.67,0.0021
2024-02-11:02,62,48,0.0370,0.0110,0.63,0.0021
2024-02-11:01,51,39,0.0330,0.0140,0.61,0.0022
2024-02-10:24,48,40,0.0340,0.0150,0.59,0.0022
2024-02-10:23,51,37,0.0390,0.0130,0.57,0.0021
2024-02-10:22,52,41,0.0350,0.0180,0.60,0.0022
2024-02-10:21,52,42,0.0370,0.0170,0.60,0.0022
2024-02-10:20,48,39,0.0430,0.0150,0.60,0.0024
2024-02-10:19,46,30,0.0480,0.0170,0.59,0.0031
2024-02-10:18,41,25,0.0580,0.0150,0.61,0.0042
2024-02-10:17,41,25,0.0580,0.0130,0.76,0.0055
2024-02-10:16,35,27,0.0570,0.0110,0.70,0.0053
2024-02-10:15,32,23,0.0550,0.0120,0.56,0.0042
2024-02-10:14,26,14,0.0530,0.0090,0.49,0.0036
2024-02-10:13,26,13,0.0510,0.0100,0.42,0.0025
2024-02-10:12,24,19,0.0500,0.0090,0.43,0.0026
2024-02-10:11,26,17,0.0490,0.0090,0.43,0.0025
2024-02-10:10,34,24,0.0360,0.0170,0.52,0.0024
2024-02-10:09,25,18,0.0280,0.0200,0.53,0.0022
2024-02-10:08,21,13,0.0290,0.0170,0.45,0.0020
2024-02-10:07,23,15,0.0310,0.0140,0.44,0.0021
2024-02-10:06,21,12,0.0340,0.0090,0.39,0.0021
2024-02-10:05,20,15,0.0340,0.0110,0.38,0.0021
2024-02-10:04,21,14,0.0380,0.0100,0.40,0.0025
2024-02-10:03,23,12,0.0440,0.0090,0.38,0.0029
2024-02-10:02,18,15,0.0440,0.0090,0.38,0.0027
2024-02-10:01,20,14,0.0410,0.0120,0.40,0.0022
2024-02-09:24,24,17,0.0320,0.0170,0.43,0.0022
2024-02-09:23,23,15,0.0370,0.0140,0.42,0.0020
2024-02-09:22,22,12,0.0430,0.0120,0.37,0.0021
2024-02-09:21,23,10,0.0430,0.0110,0.36,0.0021
2024-02-09:20,22,15,0.0350,0.0170,0.46,0.0026
2024-02-09:19,29,17,0.0310,0.0220,0.55,0.0031
2024-02-09:18,30,20,0.0430,0.0150,0.54,0.0037
2024-02-09:17,42,29,0.0490,0.0160,0.88,0.0066
2024-02-09:16,41,32,0.0520,0.0150,0.74,0.0052
2024-02-09:15,38,28,0.0520,0.0140,0.49,0.0034
2024-02-09:14,37,27,0.0530,0.0120,0.44,0.0021
2024-02-09:13,45,35,0.0500,0.0120,0.50,0.0026
2024-02-09:12,45,39,0.0460,0.0110,0.49,0.0027
2024-02-09:11,52,39,0.0410,0.0140,0.53,0.0027
2024-02-09:10,57,45,0.0300,0.0180,0.58,0.0027
2024-02-09:09,47,34,0.0230,0.0200,0.55,0.0024
2024-02-09:08,40,32,0.0170,0.0240,0.54,0.0023
2024-02-09:07,37,29,0.0160,0.0240,0.52,0.0023
2024-02-09:06,32,24,0.0170,0.0190,0.51,0.0024
2024-02-09:05,29,24,0.0220,0.0170,0.47,0.0022
2024-02-09:04,28,20,0.0140,0.0200,0.48,0.0024
2024-02-09:03,31,22,0.0160,0.0200,0.52,0.0022
2024-02-09:02,25,19,0.0260,0.0140,0.46,0.0022
2024-02-09:01,24,22,0.0270,0.0140,0.48,0.0021
2024-02-08:24,22,19,0.0300,0.0130,0.45,0.0022
2024-02-08:23,30,20,0.0270,0.0160,0.51,0.0021
2024-02-08:22,31,26,0.0250,0.0190,0.50,0.0019
2024-02-08:21,43,31,0.0240,0.0220,0.53,0.0021
2024-02-08:20,37,20,0.0270,0.0220,0.51,0.0022
2024-02-08:19,36,20,0.0320,0.0270,0.54,0.0026
2024-02-08:18,32,22,0.0440,0.0180,0.47,0.0026
2024-02-08:17,28,17,0.0510,0.0140,0.42,0.0025
2024-02-08:16,31,16,0.0500,0.0130,0.41,0.0024
2024-02-08:15,31,23,0.0490,0.0110,0.39,0.0023
2024-02-08:14,29,21,0.0460,0.0110,0.41,0.0019
2024-02-08:13,28,20,0.0450,0.0090,0.44,0.0023
2024-02-08:12,31,23,0.0410,0.0100,0.44,0.0023
2024-02-08:11,37,29,0.0360,0.0120,0.44,0.0021
2024-02-08:10,42,24,0.0260,0.0180,0.48,0.0023
2024-02-08:09,41,27,0.0180,0.0240,0.53,0.0022
2024-02-08:08,30,23,0.0210,0.0180,0.48,0.0020
2024-02-08:07,29,16,0.0220,0.0170,0.44,0.0021
2024-02-08:06,26,18,0.0260,0.0120,0.43,0.0021
2024-02-08:05,27,22,0.0280,0.0120,0.42,0.0021
2024-02-08:04,21,18,0.0300,0.0100,0.40,0.0020
2024-02-08:03,24,17,0.0280,0.0110,0.40,0.0021
2024-02-08:02,21,11,0.0250,0.0130,0.42,0.0021
2024-02-08:01,24,15,0.0170,0.0200,0.46,0.0021
2024-02-07:24,18,14,0.0180,0.0190,0.49,0.0020
2024-02-07:23,19,13,0.0270,0.0130,0.42,0.0021
2024-02-07:22,29,16,0.0230,0.0170,0.44,0.0020
2024-02-07:21,28,17,0.0190,0.0210,0.49,0.0021
2024-02-07:20,27,18,0.0200,0.0210,0.46,0.0020
2024-02-07:19,24,12,0.0280,0.0190,0.44,0.0021
2024-02-07:18,21,11,0.0390,0.0140,0.39,0.0022
2024-02-07:17,22,14,0.0450,0.0110,0.36,0.0020
2024-02-07:16,20,13,0.0480,0.0070,0.34,0.0020
2024-02-07:15,17,9,0.0470,0.0070,0.35,0.0017
2024-02-07:14,16,13,0.0450,0.0070,0.39,0.0020
2024-02-07:13,22,11,0.0420,0.0070,0.40,0.0021
2024-02-07:12,24,14,0.0390,0.0080,0.41,0.0020
2024-02-07:11,22,13,0.0380,0.0080,0.40,0.0020
2024-02-07:10,,,,,,
2024-02-07:09,,,0.0350,0.0100,0.49,0.0020
2024-02-07:08,20,13,0.0240,0.0190,0.53,0.0024
2024-02-07:07,16,9,0.0180,0.0200,0.54,0.0021
2024-02-07:06,13,11,0.0290,0.0100,0.46,0.0020
2024-02-07:05,18,9,0.0240,0.0140,0.47,0.0020
2024-02-07:04,14,11,0.0250,0.0110,0.47,0.0021
2024-02-07:03,14,12,0.0240,0.0110,0.46,0.0020
2024-02-07:02,12,,0.0210,0.0110,0.47,0.0023
2024-02-07:01,17,10,0.0230,0.0100,0.44,0.0021
2024-02-06:24,14,11,0.0280,0.0090,0.45,0.0022
2024-02-06:23,16,8,0.0270,0.0100,0.45,0.0020
2024-02-06:22,16,7,0.0270,0.0100,0.46,0.0019
2024-02-06:21,6,6,0.0300,0.0080,0.46,0.0019
2024-02-06:20,15,8,0.0270,0.0130,0.51,0.0019
2024-02-06:19,22,14,0.0220,0.0190,0.53,0.0020
2024-02-06:18,19,11,0.0250,0.0160,0.52,0.0019
2024-02-06:17,16,12,0.0290,0.0130,0.53,0.0018
2024-02-06:16,12,10,0.0300,0.0110,0.52,0.0020
2024-02-06:15,19,8,0.0330,0.0100,0.50,0.0021
2024-02-06:14,11,8,0.0360,0.0080,0.50,0.0021
2024-02-06:13,11,6,0.0360,0.0080,0.46,0.0020
2024-02-06:12,12,6,0.0350,0.0110,0.44,0.0021
2024-02-06:11,8,8,0.0340,0.0100,0.46,0.0019
2024-02-06:10,13,6,0.0240,0.0150,0.45,0.0020
2024-02-06:09,12,6,0.0180,0.0190,0.47,0.0021
2024-02-06:08,14,5,0.0170,0.0190,0.45,0.0020
2024-02-06:07,7,4,0.0260,0.0110,0.41,0.0020
2024-02-06:06,7,4,0.0300,0.0080,0.40,0.0021
2024-02-06:05,6,4,0.0320,0.0060,0.40,0.0019
2024-02-06:04,7,1,0.0340,0.0060,0.41,0.0019
2024-02-06:03,6,,0.0380,0.0060,0.40,0.0020
2024-02-06:02,6,4,0.0390,0.0050,0.40,0.0020
2024-02-06:01,6,,0.0380,0.0060,0.40,0.0020
2024-02-05:24,4,3,0.0380,0.0060,0.40,0.0019
2024-02-05:23,6,4,0.0390,0.0060,0.42,0.0019
2024-02-05:22,9,6,0.0360,0.0090,0.45,0.0020
2024-02-05:21,10,6,0.0350,0.0100,0.46,0.0019
2024-02-05:20,8,6,0.0340,0.0110,0.49,0.0020
2024-02-05:19,6,3,0.0320,0.0130,0.50,0.0020
2024-02-05:18,6,3,0.0330,0.0130,0.49,0.0020
2024-02-05:17,7,4,0.0320,0.0120,0.48,0.0020
2024-02-05:16,3,,0.0330,0.0120,0.48,0.0020
2024-02-05:15,2,2,0.0330,0.0130,0.47,0.0020
2024-02-05:14,5,3,0.0340,0.0120,0.47,0.0019
2024-02-05:13,8,6,0.0340,0.0120,0.50,0.0020
2024-02-05:12,6,4,0.0350,0.0110,0.50,0.0021
2024-02-05:11,8,3,0.0350,0.0100,0.49,0.0020
2024-02-05:10,13,3,0.0340,0.0100,0.49,0.0020
2024-02-05:09,3,2,0.0360,0.0100,0.50,0.0020
2024-02-05:08,1,,0.0370,0.0090,0.46,0.0020
2024-02-05:07,2,,0.0380,0.0070,0.44,0.0021
2024-02-05:06,3,3,0.0390,0.0060,0.43,0.0021
2024-02-05:05,3,1,0.0400,0.0060,0.44,0.0020
2024-02-05:04,3,1,0.0400,0.0050,0.43,0.0020
2024-02-05:03,3,1,0.0410,0.0050,0.42,0.0019
2024-02-05:02,3,3,0.0390,0.0050,0.43,0.0020
2024-02-05:01,5,3,0.0400,0.0050,0.42,0.0019
2024-02-04:24,7,6,0.0380,0.0070,0.43,0.0019
2024-02-04:23,9,9,0.0350,0.0080,0.46,0.0019
2024-02-04:22,10,6,0.0350,0.0090,0.47,0.0021
2024-02-04:21,13,5,0.0400,0.0080,0.42,0.0022
2024-02-04:20,12,6,0.0400,0.0080,0.44,0.0021
2024-02-04:19,13,5,0.0390,0.0090,0.46,0.0022
2024-02-04:18,11,5,0.0400,0.0100,0.44,0.0023
2024-02-04:17,11,6,0.0400,0.0100,0.44,0.0024
2024-02-04:16,10,4,0.0400,0.0110,0.44,0.0024
2024-02-04:15,9,4,0.0420,0.0090,0.44,0.0019
2024-02-04:14,11,5,0.0410,0.0090,0.43,0.0016
2024-02-04:13,11,4,0.0410,0.0090,0.45,0.0020
2024-02-04:12,10,6,0.0390,0.0080,0.44,0.0021
2024-02-04:11,8,8,0.0360,0.0080,0.44,0.0021
2024-02-04:10,14,9,0.0300,0.0100,0.47,0.0020
2024-02-04:09,11,8,0.0270,0.0120,0.46,0.0021
2024-02-04:08,13,12,0.0260,0.0120,0.47,0.0023
2024-02-04:07,10,7,0.0280,0.0090,0.45,0.0021
2024-02-04:06,10,5,0.0300,0.0080,0.44,0.0020
2024-02-04:05,10,6,0.0330,0.0070,0.42,0.0020
2024-02-04:04,6,6,0.0350,0.0060,0.42,0.0020
2024-02-04:03,6,6,0.0340,0.0070,0.43,0.0020
2024-02-04:02,6,5,0.0360,0.0070,0.43,0.0020
2024-02-04:01,8,4,0.0350,0.0070,0.42,0.0019
2024-02-03:24,11,4,0.0320,0.0100,0.44,0.0020
2024-02-03:23,8,6,0.0370,0.0090,0.43,0.0020
2024-02-03:22,10,6,0.0370,0.0090,0.46,0.0019
2024-02-03:21,9,6,0.0350,0.0110,0.48,0.0020
2024-02-03:20,7,6,0.0330,0.0140,0.48,0.0020
2024-02-03:19,18,8,0.0300,0.0180,0.51,0.0021
2024-02-03:18,10,7,0.0380,0.0130,0.45,0.0020
2024-02-03:17,13,6,0.0390,0.0120,0.45,0.0021
2024-02-03:16,13,6,0.0400,0.0120,0.46,0.0021
2024-02-03:15,15,6,0.0390,0.0140,0.47,0.0023
2024-02-03:14,15,7,0.0380,0.0130,0.46,0.0023
2024-02-03:13,20,10,0.0350,0.0150,0.49,0.0022
2024-02-03:12,21,10,0.0320,0.0150,0.49,0.0022
2024-02-03:11,22,15,0.0310,0.0150,0.48,0.0022
2024-02-03:10,21,12,0.0310,0.0140,0.49,0.0021
2024-02-03:09,25,14,0.0240,0.0170,0.48,0.0022
2024-02-03:08,24,14,0.0200,0.0180,0.48,0.0023
2024-02-03:07,14,,0.0250,0.0150,0.45,0.0023
2024-02-03:06,16,12,0.0270,0.0120,0.46,0.0025
2024-02-03:05,18,14,0.0310,0.0110,0.44,0.0026
2024-02-03:04,19,15,0.0210,0.0140,0.47,0.0022
2024-02-03:03,15,12,0.0210,0.0130,0.46,0.0021
2024-02-03:02,24,12,0.0200,0.0170,0.48,0.0022
2024-02-03:01,21,11,0.0190,0.0180,0.50,0.0021
2024-02-02:24,18,13,0.0140,0.0200,0.55,0.0021
2024-02-02:23,22,16,0.0190,0.0180,0.52,0.0020
2024-02-02:22,22,13,0.0170,0.0200,0.55,0.0020
2024-02-02:21,20,12,0.0190,0.0210,0.56,0.0020
2024-02-02:20,27,13,0.0200,0.0220,0.54,0.0021
2024-02-02:19,25,12,0.0250,0.0250,0.57,0.0025
2024-02-02:18,15,8,0.0320,0.0190,0.49,0.0023
2024-02-02:17,15,6,0.0360,0.0150,0.44,0.0023
2024-02-02:16,14,6,0.0380,0.0130,0.43,0.0022
2024-02-02:15,11,6,0.0370,0.0140,0.45,0.0021
2024-02-02:14,12,4,0.0380,0.0130,0.46,0.0024
2024-02-02:13,9,6,0.0380,0.0110,0.46,0.0022
2024-02-02:12,11,7,0.0350,0.0100,0.47,0.0021
2024-02-02:11,12,7,0.0340,0.0100,0.47,0.0021
2024-02-02:10,10,7,0.0320,0.0100,0.50,0.0019
2024-02-02:09,9,6,0.0300,0.0130,0.51,0.0021
2024-02-02:08,8,5,0.0310,0.0110,0.49,0.0020
2024-02-02:07,8,6,0.0330,0.0080,0.47,0.0020
2024-02-02:06,7,6,0.0340,0.0080,0.46,0.0019
2024-02-02:05,5,3,0.0370,0.0060,0.43,0.0020
2024-02-02:04,4,3,0.0380,0.0070,0.42,0.0020
2024-02-02:03,5,3,0.0380,0.0070,0.43,0.0019
2024-02-02:02,6,5,0.0360,0.0080,0.45,0.0019
2024-02-02:01,6,4,0.0360,0.0090,0.46,0.0019
2024-02-01:24,6,3,0.0360,0.0100,0.47,0.0019
2024-02-01:23,6,6,0.0350,0.0110,0.47,0.0019
2024-02-01:22,15,11,0.0350,0.0130,0.52,0.0019
2024-02-01:21,31,20,0.0380,0.0140,0.53,0.0020
2024-02-01:20,54,34,0.0350,0.0220,0.65,0.0024
2024-02-01:19,60,37,0.0280,0.0300,0.70,0.0023
2024-02-01:18,69,44,0.0220,0.0360,0.71,0.0025
2024-02-01:17,66,43,0.0310,0.0280,0.67,0.0027
2024-02-01:16,56,40,0.0280,0.0300,0.62,0.0026
2024-02-01:15,48,31,0.0340,0.0220,0.57,0.0024
2024-02-01:14,45,36,0.0370,0.0190,0.55,0.0024
2024-02-01:13,48,36,0.0390,0.0180,0.57,0.0024
2024-02-01:12,52,35,0.0310,0.0210,0.59,0.0023
2024-02-01:11,53,40,0.0120,0.0320,0.61,0.0022
2024-02-01:10,45,37,0.0140,0.0320,0.64,0.0024
2024-02-01:09,45,40,0.0160,0.0300,0.61,0.0024
2024-02-01:08,38,29,0.0200,0.0210,0.60,0.0022
2024-02-01:07,33,25,0.0240,0.0150,0.51,0.0021
2024-02-01:06,25,25,0.0260,0.0120,0.50,0.0021
2024-02-01:05,25,,0.0150,0.0140,0.57,0.0022
2024-02-01:04,28,21,0.0160,0.0140,0.55,0.0021
2024-02-01:03,26,25,0.0140,0.0140,0.52,0.0020
2024-02-01:02,33,27,0.0100,0.0220,0.60,0.0021
2024-02-01:01,27,24,0.0140,0.0170,0.58,0.0020
2024-01-31:24,28,21,0.0110,0.0230,0.63,0.0021
2024-01-31:23,24,21,0.0190,0.0170,0.57,0.0020
2024-01-31:22,33,24,0.0160,0.0220,0.60,0.0021
2024-01-31:21,32,25,0.0180,0.0220,0.60,0.0021
2024-01-31:20,36,26,0.0270,0.0230,0.59,0.0022
2024-01-31:19,,,0.0340,0.0260,1.09,0.0026
2024-01-31:18,31,21,0.0390,0.0190,0.52,0.0023
2024-01-31:17,37,24,0.0410,0.0170,0.51,0.0023
2024-01-31:16,31,21,0.0430,0.0170,0.47,0.0024
2024-01-31:15,32,21,0.0460,0.0120,0.46,0.0022
2024-01-31:14,28,22,0.0450,0.0100,0.47,0.0023
2024-01-31:13,35,30,0.0420,0.0110,0.49,0.0024
2024-01-31:12,35,30,0.0330,0.0140,0.52,0.0023
2024-01-31:11,35,28,0.0220,0.0220,0.53,0.0022
2024-01-31:10,34,30,0.0210,0.0230,0.55,0.0022
2024-01-31:09,29,27,0.0180,0.0250,0.55,0.0022
2024-01-31:08,27,24,0.0230,0.0170,0.50,0.0021
2024-01-31:07,28,24,0.0270,0.0130,0.49,0.0022
2024-01-31:06,29,27,0.0240,0.0140,0.52,0.0025
2024-01-31:05,28,27,0.0220,0.0130,0.52,0.0020
2024-01-31:04,39,31,0.0200,0.0140,0.55,0.0020
2024-01-31:03,39,31,0.0200,0.0150,0.56,0.0021
2024-01-31:02,38,30,0.0190,0.0170,0.59,0.0021
2024-01-31:01,41,29,0.0180,0.0210,0.59,0.0022
2024-01-30:24,47,37,0.0210,0.0200,0.60,0.0023
2024-01-30:23,47,35,0.0200,0.0240,0.61,0.0024
2024-01-30:22,47,30,0.0170,0.0310,0.69,0.0026
2024-01-30:21,49,34,0.0180,0.0320,0.71,0.0025
2024-01-30:20,56,33,0.0230,0.0350,0.66,0.0027
2024-01-30:19,44,28,0.0370,0.0240,0.56,0.0030
2024-01-30:18,38,23,0.0360,0.0270,0.54,0.0030
2024-01-30:17,39,25,0.0420,0.0210,0.55,0.0029
2024-01-30:16,39,26,0.0460,0.0160,0.47,0.0028
2024-01-30:15,32,21,0.0470,0.0150,0.45,0.0028
2024-01-30:14,39,27,0.0470,0.0130,0.47,0.0027
2024-01-30:13,43,34,0.0440,0.0140,0.52,0.0034
2024-01-30:12,50,35,0.0340,0.0170,0.54,0.0030
2024-01-30:11,55,36,0.0300,0.0180,0.57,0.0032
2024-01-30:10,76,39,0.0160,0.0280,0.67,0.0032
2024-01-30:09,55,37,0.0070,0.0360,0.90,0.0040
2024-01-30:08,45,31,0.0050,0.0350,0.80,0.0035
2024-01-30:07,36,24,0.0100,0.0250,0.62,0.0029
2024-01-30:06,32,25,0.0120,0.0250,0.62,0.0025
2024-01-30:05,24,18,0.0170,0.0190,0.57,0.0028
2024-01-30:04,33,27,0.0150,0.0190,0.64,0.0028
2024-01-30:03,31,21,0.0160,0.0200,0.64,0.0025
2024-01-30:02,33,20,0.0240,0.0150,0.60,0.0025
2024-01-30:01,38,32,0.0190,0.0170,0.68,0.0025
2024-01-29:24,33,25,0.0230,0.0170,0.73,0.0026
2024-01-29:23,36,28,0.0220,0.0190,0.78,0.0029
2024-01-29:22,43,27,0.0180,0.0250,0.83,0.0029
2024-01-29:21,46,26,0.0170,0.0280,0.91,0.0030
2024-01-29:20,50,30,0.0170,0.0300,1.01,0.0036
2024-01-29:19,48,33,0.0270,0.0280,1.04,0.0051
2024-01-29:18,46,30,0.0350,0.0240,0.98,0.0064
2024-01-29:17,37,23,,,,
2024-01-29:16,,,,,,
2024-01-29:15,33,19,0.0480,0.0120,0.55,0.0030
2024-01-29:14,33,15,0.0500,0.0080,0.52,0.0025
2024-01-29:13,30,22,0.0490,0.0080,0.48,0.0025
2024-01-29:12,35,21,0.0440,0.0100,0.45,0.0024
2024-01-29:11,34,20,0.0390,0.0110,0.45,0.0022
2024-01-29:10,38,20,0.0360,0.0140,0.47,0.0020
2024-01-29:09,43,22,0.0230,0.0240,0.54,0.0021
2024-01-29:08,34,22,0.0220,0.0250,0.50,0.0022
2024-01-29:07,33,20,0.0270,0.0170,0.46,0.0020
2024-01-29:06,32,22,0.0220,0.0190,0.52,0.0024
2024-01-29:05,35,18,0.0290,0.0140,0.49,0.0021
2024-01-29:04,30,18,0.0220,0.0170,0.53,0.0021
2024-01-29:03,28,21,0.0330,0.0120,0.49,0.0020
2024-01-29:02,29,23,0.0290,0.0150,0.50,0.0020
2024-01-29:01,25,20,0.0350,0.0110,0.48,0.0020
2024-01-28:24,35,19,0.0280,0.0180,0.56,0.0021
2024-01-28:23,30,19,0.0290,0.0190,0.52,0.0021
2024-01-28:22,29,16,0.0310,0.0150,0.50,0.0021
2024-01-28:21,34,21,0.0250,0.0210,0.59,0.0022
2024-01-28:20,34,18,0.0230,0.0250,0.59,0.0022
2024-01-28:19,33,20,0.0290,0.0200,0.54,0.0023
2024-01-28:18,24,10,0.0480,0.0100,0.41,0.0024
2024-01-28:17,26,9,0.0530,0.0070,0.39,0.0023
2024-01-28:16,22,7,0.0540,0.0060,0.36,0.0022
2024-01-28:15,20,9,0.0540,0.0060,0.39,0.0020
2024-01-28:14,19,10,0.0540,0.0070,0.42,0.0024
2024-01-28:13,24,14,0.0530,0.0080,0.44,0.0024
2024-01-28:12,28,16,0.0510,0.0090,0.46,0.0025
2024-01-28:11,32,19,0.0500,0.0080,0.48,0.0027
2024-01-28:10,35,24,0.0500,0.0090,0.51,0.0028
2024-01-28:09,40,22,0.0430,0.0130,0.54,0.0032
2024-01-28:08,39,24,0.0400,0.0140,0.55,0.0037
2024-01-28:07,37,29,0.0440,0.0110,0.55,0.0036
2024-01-28:06,39,28,0.0450,0.0110,0.57,0.0036
2024-01-28:05,41,24,0.0440,0.0110,0.58,0.0036
2024-01-28:04,36,27,0.0420,0.0110,0.56,0.0033
2024-01-28:03,31,24,0.0390,0.0120,0.53,0.0030
2024-01-28:02,34,23,0.0410,0.0120,0.54,0.0030
2024-01-28:01,41,32,0.0230,0.0240,0.73,0.0029
2024-01-27:24,44,32,0.0230,0.0230,0.78,0.0028
2024-01-27:23,47,34,0.0260,0.0220,0.78,0.0028
2024-01-27:22,42,29,0.0290,0.0200,0.82,0.0028
2024-01-27:21,48,35,0.0290,0.0240,0.85,0.0031
2024-01-27:20,50,33,0.0260,0.0280,0.88,0.0031
2024-01-27:19,52,33,0.0410,0.0320,0.84,0.0041
2024-01-27:18,47,30,0.0530,0.0240,0.79,0.0055
2024-01-27:17,47,29,0.0540,0.0180,0.88,0.0071
2024-01-27:16,35,25,0.0550,0.0130,0.77,0.0056
2024-01-27:15,34,20,0.0490,0.0110,0.50,0.0039
2024-01-27:14,31,21,0.0470,0.0120,0.52,0.0029
2024-01-27:13,28,19,0.0470,0.0110,0.50,0.0025
2024-01-27:12,31,19,0.0470,0.0090,0.48,0.0024
2024-01-27:11,31,20,0.0440,0.0100,0.51,0.0025
2024-01-27:10,33,23,0.0420,0.0110,0.51,0.0025
2024-01-27:09,46,31,0.0180,0.0270,0.65,0.0024
2024-01-27:08,41,27,0.0210,0.0250,0.61,0.0028
2024-01-27:07,56,43,0.0150,0.0280,0.60,0.0024
2024-01-27:06,40,27,0.0310,0.0130,0.53,0.0026
2024-01-27:05,37,27,0.0380,0.0100,0.50,0.0028
2024-01-27:04,46,31,0.0370,0.0110,0.50,0.0027
2024-01-27:03,40,25,0.0240,0.0200,0.58,0.0025
2024-01-27:02,36,29,0.0200,0.0250,0.63,0.0024
2024-01-27:01,39,27,0.0150,0.0280,0.72,0.0024
2024-01-26:24,40,25,0.0190,0.0260,0.70,0.0025
2024-01-26:23,43,25,0.0140,0.0350,0.80,0.0028
2024-01-26:22,36,26,0.0240,0.0280,0.78,0.0029
2024-01-26:21,39,25,0.0250,0.0280,0.75,0.0029
2024-01-26:20,43,27,0.0220,0.0330,0.74,0.0029
2024-01-26:19,39,19,0.0370,0.0320,0.73,0.0038
2024-01-26:18,35,17,0.0510,0.0230,0.62,0.0047
2024-01-26:17,34,19,0.0470,0.0170,0.68,0.0063
2024-01-26:16,27,14,0.0450,0.0150,0.68,0.0063
2024-01-26:15,23,12,0.0430,0.0120,0.47,0.0035
2024-01-26:14,17,7,0.0460,0.0090,0.43,0.0027
2024-01-26:13,13,8,0.0480,0.0080,0.42,0.0025
2024-01-26:12,17,10,0.0460,0.0080,0.42,0.0025
2024-01-26:11,17,8,0.0430,0.0090,0.40,0.0024
2024-01-26:10,13,6,0.0410,0.0100,0.39,0.0023
2024-01-26:09,20,6,0.0230,0.0250,0.48,0.0024
2024-01-26:08,18,6,0.0190,0.0260,0.48,0.0023
2024-01-26:07,15,6,0.0310,0.0160,0.42,0.0026
2024-01-26:06,9,6,0.0350,0.0110,0.36,0.0023
2024-01-26:05,7,4,0.0350,0.0110,0.36,0.0021
2024-01-26:04,8,6,0.0340,0.0100,0.39,0.0022
2024-01-26:03,10,8,0.0320,0.0120,0.39,0.0022
2024-01-26:02,13,11,0.0260,0.0190,0.45,0.0023
2024-01-26:01,16,9,0.0270,0.0180,0.47,0.0022
2024-01-25:24,20,11,0.0170,0.0210,0.49,0.0020
2024-01-25:23,20,12,0.0150,0.0270,0.56,0.0023
2024-01-25:22,30,13,0.0130,0.0280,0.61,0.0024
2024-01-25:21,27,17,0.0090,0.0320,0.74,0.0026
2024-01-25:20,27,16,0.0160,0.0270,0.60,0.0025
2024-01-25:19,25,10,0.0200,0.0280,0.57,0.0029
2024-01-25:18,19,9,0.0350,0.0170,0.45,0.0029
2024-01-25:17,17,5,0.0400,0.0120,0.41,0.0029
2024-01-25:16,8,6,0.0460,0.0070,0.37,0.0022
2024-01-25:15,15,8,0.0420,0.0090,0.52,0.0037
2024-01-25:14,10,9,0.0410,0.0100,0.54,0.0038
2024-01-25:13,18,9,0.0390,0.0100,0.49,0.0030
2024-01-25:12,20,10,0.0370,0.0100,0.43,0.0024
2024-01-25:11,23,12,0.0330,0.0110,0.42,0.0025
2024-01-25:10,24,10,0.0310,0.0140,0.43,0.0025
2024-01-25:09,36,12,0.0160,0.0250,0.52,0.0023
2024-01-25:08,23,8,0.0160,0.0220,0.47,0.0021
2024-01-25:07,18,10,0.0220,0.0170,0.42,0.0020
2024-01-25:06,19,9,0.0320,0.0080,0.38,0.0021
2024-01-25:05,14,10,0.0390,0.0060,0.36,0.0022
2024-01-25:04,14,6,0.0390,0.0060,0.36,0.0027
2024-01-25:03,12,6,0.0400,0.0050,0.36,0.0024
2024-01-25:02,12,7,0.0380,0.0070,0.37,0.0025
2024-01-25:01,17,8,0.0330,0.0090,0.39,0.0021
2024-01-24:24,14,10,0.0310,0.0110,0.39,0.0019
2024-01-24:23,13,6,0.0320,0.0110,0.39,0.0020
2024-01-24:22,12,6,0.0340,0.0120,0.40,0.0021
2024-01-24:21,15,4,0.0360,0.0110,0.39,0.0021
2024-01-24:20,10,5,0.0400,0.0090,0.38,0.0022
2024-01-24:19,14,5,0.0390,0.0100,0.40,0.0022
2024-01-24:18,14,6,0.0410,0.0090,0.35,0.0021
2024-01-24:17,11,4,0.0440,0.0060,0.34,0.0021
2024-01-24:16,13,5,0.0450,0.0060,0.35,0.0021
2024-01-24:15,9,5,0.0450,0.0050,0.34,0.0020
2024-01-24:14,9,5,0.0450,0.0050,0.35,0.0022
2024-01-24:13,13,6,0.0420,0.0070,0.40,0.0023
2024-01-24:12,18,6,0.0410,0.0080,0.38,0.0021
